日期,備轉容量(萬瓩) ,備轉容量率(%),氣壓,溫度,濕度,風速,降水量
2020/3/21,302,11.34,992.3480655,22.19375,80.14136905,1.78110119,0
2020/3/22,308.6,11.83,991.4145833,22.89776786,79.46800595,2.221651786,0.020907738
2020/3/23,377.1,12.84,991.6866567,22.45595238,80.28025794,2.616468254,0.034871032
2020/3/24,412.5,14,991.9366071,22.15643601,80.19940476,2.745833333,0.029203869
2020/3/25,357.7,11.91,991.846369,22.25895833,80.53809524,2.622559524,0.028630952
2020/3/26,318.7,10.33,991.7949405,22.56795635,80.40054563,2.550744048,0.028769841
2020/3/27,326.4,10.44,991.7220876,22.74096514,80.79953231,2.53877551,0.109056122
2020/3/28,406.6,15.7,991.7049293,22.30399926,81.45740327,2.746130952,0.20234375
2020/3/29,348.9,13.87,991.8042824,21.8327381,81.05968915,2.781994048,0.18110119
2020/3/30,350.8,12.22,991.6911161,21.66294643,81.24568452,2.728154762,0.171488095
2020/3/31,332.2,11.39,991.5675866,21.59830898,81.58563312,2.665016234,0.158820346
2020/4/1,409.5,14.48,991.6940104,21.40693204,81.65042163,2.782552083,0.154724702
2020/4/2,410.8,16.15,991.9809753,21.2168956,81.79956502,2.804086538,0.166346154
2020/4/3,374.9,14.92,992.1875319,21.12126913,81.9815051,2.819217687,0.162149235
2020/4/4,441.4,18.21,992.4074008,20.96990079,81.91031746,2.881448413,0.153710317
2020/4/5,424.9,17.45,992.6584914,20.76798735,81.49702381,2.95031622,0.147786458
2020/4/6,405.4,14.35,992.7286852,20.58217787,81.57291667,2.959296218,0.161204482
2020/4/7,403.7,14.36,992.6960979,20.41794808,81.73511905,2.979927249,0.168923611
2020/4/8,336.4,11.91,992.702052,20.34676535,81.47352757,2.975313283,0.160244361
2020/4/9,367.8,13,992.7812351,20.32631696,81.20334821,2.9809375,0.153839286
2020/4/10,465,16.33,992.9056548,20.36138039,80.75028345,2.980817744,0.146676587
2020/4/11,317.9,12.34,992.8535917,20.36195211,80.78361742,2.937655574,0.151089015
2020/4/12,280.9,11.42,992.8413367,20.20657997,80.65152692,2.993439441,0.153539079
2020/4/13,332.8,12.05,992.9332031,20.0875434,79.57062252,3.018142361,0.147141617
2020/4/14,356.3,12.78,992.9866786,20.03163095,78.79761905,2.984619048,0.141267857
2020/4/15,349.7,12.41,992.9533883,20.0335451,78.35685668,2.951957418,0.136154991
2020/4/16,314.4,11.02,992.9376047,20.08355379,77.9401455,2.922657628,0.131112213
2020/4/17,360.9,12.45,992.9216412,20.17641369,77.73198342,2.899112457,0.126429634
2020/4/18,348.9,13.09,992.8888342,20.3080819,77.69986658,2.863972701,0.122624179
2020/4/19,302.8,11.42,992.7679067,20.45303075,77.81369048,2.851369048,0.118670635
2020/4/20,409.1,13.64,992.7016033,20.55847734,77.88330453,2.842199501,0.116119432
2020/4/21,437.6,14.59,992.6388207,20.62045201,78.0531994,2.840178571,0.11389974
2020/4/22,403.1,14.1,992.6530078,20.60379239,78.18907828,2.893614719,0.119944986
2020/4/23,394.8,14.07,992.7135417,20.55179884,78.35482318,2.931797094,0.134891457
2020/4/24,394.8,14.26,992.791824,20.47884779,78.4460034,2.955901361,0.139604592
2020/4/25,316.6,12.34,992.8246693,20.47463211,78.46717923,2.93589203,0.136135913
2020/4/26,312,12.43,992.8382682,20.50383285,78.48584299,2.923302767,0.133132239
2020/4/27,381,13.27,992.8636905,20.54324091,78.40969612,2.920653195,0.130400219
2020/4/28,468.7,16.19,992.9099283,20.58814103,78.24049908,2.941586538,0.128598138
2020/4/29,334.6,11.33,992.9340067,20.64839286,78.0875,2.933508185,0.125401786
2020/4/30,486.4,16.43,992.9292393,20.7213088,78.00849303,2.914732143,0.122524681
2020/5/1,351.2,13.11,992.8610048,20.81125992,77.94479875,2.888463719,0.12069161
2020/5/2,341.4,12.9,992.7277616,20.91959095,77.89752907,2.869829734,0.118089009
2020/5/3,296.7,11.06,992.5721659,21.03351258,77.91355519,2.865706169,0.115753517
2020/5/4,347.6,10.75,992.4612533,21.15103175,77.93406085,2.854411376,0.113181217
2020/5/5,340,10.2,992.3222794,21.26766951,77.95639234,2.854244306,0.110756341
2020/5/6,342.6,10.39,992.1965489,21.36893047,77.97907168,2.859200861,0.108738602
2020/5/7,373.6,11.49,992.1054781,21.4484933,78.09802827,2.836861359,0.111194816
2020/5/8,341.4,10.1,992.0057914,21.54959305,78.16451045,2.826242104,0.110437925
2020/5/9,382.3,12.87,991.8934018,21.66559524,78.20029762,2.82741369,0.10928869
2020/5/10,301.5,10.25,991.7996236,21.77105217,78.28101657,2.820833333,0.110539216
2020/5/11,335,10.09,991.7228909,21.84203869,78.3931147,2.814680632,0.112022092
2020/5/12,376.6,11.78,991.6573113,21.88290094,78.52768419,2.810666554,0.114706873
2020/5/13,419.9,13.01,991.6397404,21.93960538,78.42584325,2.818022487,0.112676367
2020/5/14,338.2,10.11,991.5997835,22.01060606,78.36885823,2.808449675,0.110627706
2020/5/15,362.2,10.72,991.5161086,22.0986554,78.34805485,2.797358631,0.10898969
2020/5/16,394.7,13.14,991.4232822,22.17665257,78.40820802,2.790643275,0.113977652
2020/5/17,424.1,14.78,991.2798004,22.2471444,78.42159278,2.786771346,0.1153633
